Venue Name,Opening Hour,Closing Hour,Day,Hour,Busyness
Friedman Benda,10,18,Tuesday,19,0
Friedman Benda,10,18,Tuesday,20,0
Friedman Benda,10,18,Tuesday,21,0
Friedman Benda,10,18,Tuesday,22,0
Friedman Benda,10,18,Tuesday,23,0
Friedman Benda,10,18,Tuesday,0,0
Friedman Benda,10,18,Tuesday,1,0
Friedman Benda,10,18,Tuesday,2,0
Friedman Benda,10,18,Tuesday,3,0
Friedman Benda,10,18,Tuesday,4,0
Friedman Benda,10,18,Tuesday,5,0
Friedman Benda,10,18,Wednesday,6,0
Friedman Benda,10,18,Wednesday,7,0
Friedman Benda,10,18,Wednesday,8,0
Friedman Benda,10,18,Wednesday,9,0
Friedman Benda,10,18,Wednesday,10,20
Friedman Benda,10,18,Wednesday,11,40
Friedman Benda,10,18,Wednesday,12,40
Friedman Benda,10,18,Wednesday,13,35
Friedman Benda,10,18,Wednesday,14,25
Friedman Benda,10,18,Wednesday,15,40
Friedman Benda,10,18,Wednesday,16,60
Friedman Benda,10,18,Wednesday,17,65
Friedman Benda,10,18,Wednesday,18,0
Friedman Benda,10,18,Wednesday,19,0
Friedman Benda,10,18,Wednesday,20,0
Friedman Benda,10,18,Wednesday,21,0
Friedman Benda,10,18,Wednesday,22,0
Friedman Benda,10,18,Wednesday,23,0
Friedman Benda,10,18,Wednesday,0,0
Friedman Benda,10,18,Wednesday,1,0
Friedman Benda,10,18,Wednesday,2,0
Friedman Benda,10,18,Wednesday,3,0
Friedman Benda,10,18,Wednesday,4,0
Friedman Benda,10,18,Wednesday,5,0
Friedman Benda,10,18,Thursday,6,0
Friedman Benda,10,18,Thursday,7,0
Friedman Benda,10,18,Thursday,8,0
Friedman Benda,10,18,Thursday,9,0
Friedman Benda,10,18,Thursday,10,35
Friedman Benda,10,18,Thursday,11,40
Friedman Benda,10,18,Thursday,12,25
Friedman Benda,10,18,Thursday,13,20
Friedman Benda,10,18,Thursday,14,40
Friedman Benda,10,18,Thursday,15,75
Friedman Benda,10,18,Thursday,16,100
Friedman Benda,10,18,Thursday,17,95
Friedman Benda,10,18,Thursday,18,0
Friedman Benda,10,18,Thursday,19,0
Friedman Benda,10,18,Thursday,20,0
Friedman Benda,10,18,Thursday,21,0
Friedman Benda,10,18,Thursday,22,0
Friedman Benda,10,18,Thursday,23,0
Friedman Benda,10,18,Thursday,0,0
Friedman Benda,10,18,Thursday,1,0
Friedman Benda,10,18,Thursday,2,0
Friedman Benda,10,18,Thursday,3,0
Friedman Benda,10,18,Thursday,4,0
Friedman Benda,10,18,Thursday,5,0
Friedman Benda,10,18,Friday,6,0
Friedman Benda,10,18,Friday,7,0
Friedman Benda,10,18,Friday,8,0
Friedman Benda,10,18,Friday,9,0
Friedman Benda,10,18,Friday,10,40
Friedman Benda,10,18,Friday,11,45
Friedman Benda,10,18,Friday,12,55
Friedman Benda,10,18,Friday,13,45
Friedman Benda,10,18,Friday,14,35
Friedman Benda,10,18,Friday,15,35
Friedman Benda,10,18,Friday,16,35
Friedman Benda,10,18,Friday,17,35
Friedman Benda,10,18,Friday,18,0
Friedman Benda,10,18,Friday,19,0
Friedman Benda,10,18,Friday,20,0
Friedman Benda,10,18,Friday,21,0
Friedman Benda,10,18,Friday,22,0
Friedman Benda,10,18,Friday,23,0
Friedman Benda,10,18,Friday,0,0
Friedman Benda,10,18,Friday,1,0
Friedman Benda,10,18,Friday,2,0
Friedman Benda,10,18,Friday,3,0
Friedman Benda,10,18,Friday,4,0
Friedman Benda,10,18,Friday,5,0
Friedman Benda,10,18,Saturday,6,0
Friedman Benda,10,18,Saturday,7,0
Friedman Benda,10,18,Saturday,8,0
Friedman Benda,10,18,Saturday,9,0
Friedman Benda,10,18,Saturday,10,0
Friedman Benda,10,18,Saturday,11,0
Friedman Benda,10,18,Saturday,12,0
Friedman Benda,10,18,Saturday,13,0
Friedman Benda,10,18,Saturday,14,0
Friedman Benda,10,18,Saturday,15,0
Friedman Benda,10,18,Saturday,16,0
Friedman Benda,10,18,Saturday,17,0
Friedman Benda,10,18,Saturday,18,0
Friedman Benda,10,18,Saturday,19,0
Friedman Benda,10,18,Saturday,20,0
Friedman Benda,10,18,Saturday,21,0
Friedman Benda,10,18,Saturday,22,0
Friedman Benda,10,18,Saturday,23,0
Friedman Benda,10,18,Saturday,0,0
Friedman Benda,10,18,Saturday,1,0
Friedman Benda,10,18,Saturday,2,0
Friedman Benda,10,18,Saturday,3,0
Friedman Benda,10,18,Saturday,4,0
Friedman Benda,10,18,Saturday,5,0
Friedman Benda,Closed,Closed,Sunday,6,0
Friedman Benda,Closed,Closed,Sunday,7,0
Friedman Benda,Closed,Closed,Sunday,8,0
Friedman Benda,Closed,Closed,Sunday,9,0
Friedman Benda,Closed,Closed,Sunday,10,0
Friedman Benda,Closed,Closed,Sunday,11,0
Friedman Benda,Closed,Closed,Sunday,12,0
Friedman Benda,Closed,Closed,Sunday,13,0
Friedman Benda,Closed,Closed,Sunday,14,0
Friedman Benda,Closed,Closed,Sunday,15,0
Friedman Benda,Closed,Closed,Sunday,16,0
Friedman Benda,Closed,Closed,Sunday,17,0
Friedman Benda,Closed,Closed,Sunday,18,0
Friedman Benda,Closed,Closed,Sunday,19,0
Friedman Benda,Closed,Closed,Sunday,20,0
Friedman Benda,Closed,Closed,Sunday,21,0
Friedman Benda,Closed,Closed,Sunday,22,0
Friedman Benda,Closed,Closed,Sunday,23,0
Friedman Benda,Closed,Closed,Sunday,0,0
Friedman Benda,Closed,Closed,Sunday,1,0
Friedman Benda,Closed,Closed,Sunday,2,0
Friedman Benda,Closed,Closed,Sunday,3,0
Friedman Benda,Closed,Closed,Sunday,4,0
Friedman Benda,Closed,Closed,Sunday,5,0
RYAN LEE,Closed,Closed,Monday,6,0
RYAN LEE,Closed,Closed,Monday,7,0
RYAN LEE,Closed,Closed,Monday,8,0
RYAN LEE,Closed,Closed,Monday,9,0
RYAN LEE,Closed,Closed,Monday,10,0
RYAN LEE,Closed,Closed,Monday,11,0
RYAN LEE,Closed,Closed,Monday,12,0
RYAN LEE,Closed,Closed,Monday,13,0
RYAN LEE,Closed,Closed,Monday,14,0
RYAN LEE,Closed,Closed,Monday,15,0
RYAN LEE,Closed,Closed,Monday,16,0
RYAN LEE,Closed,Closed,Monday,17,0
RYAN LEE,Closed,Closed,Monday,18,0
RYAN LEE,Closed,Closed,Monday,19,0
RYAN LEE,Closed,Closed,Monday,20,0
RYAN LEE,Closed,Closed,Monday,21,0
RYAN LEE,Closed,Closed,Monday,22,0
RYAN LEE,Closed,Closed,Monday,23,0
RYAN LEE,Closed,Closed,Monday,0,0
RYAN LEE,Closed,Closed,Monday,1,0
RYAN LEE,Closed,Closed,Monday,2,0
RYAN LEE,Closed,Closed,Monday,3,0
RYAN LEE,Closed,Closed,Monday,4,0
RYAN LEE,Closed,Closed,Monday,5,0
RYAN LEE,10,18,Tuesday,6,0
RYAN LEE,10,18,Tuesday,7,0
RYAN LEE,10,18,Tuesday,8,0
RYAN LEE,10,18,Tuesday,9,0
RYAN LEE,10,18,Tuesday,10,70
RYAN LEE,10,18,Tuesday,11,80
RYAN LEE,10,18,Tuesday,12,70
RYAN LEE,10,18,Tuesday,13,70
RYAN LEE,10,18,Tuesday,14,65
RYAN LEE,10,18,Tuesday,15,55
RYAN LEE,10,18,Tuesday,16,70
RYAN LEE,10,18,Tuesday,17,100
RYAN LEE,10,18,Tuesday,18,0
RYAN LEE,10,18,Tuesday,19,0
RYAN LEE,10,18,Tuesday,20,0
RYAN LEE,10,18,Tuesday,21,0
RYAN LEE,10,18,Tuesday,22,0
RYAN LEE,10,18,Tuesday,23,0
RYAN LEE,10,18,Tuesday,0,0
RYAN LEE,10,18,Tuesday,1,0
RYAN LEE,10,18,Tuesday,2,0
RYAN LEE,10,18,Tuesday,3,0
RYAN LEE,10,18,Tuesday,4,0
RYAN LEE,10,18,Tuesday,5,0
RYAN LEE,10,18,Wednesday,6,0
RYAN LEE,10,18,Wednesday,7,0
RYAN LEE,10,18,Wednesday,8,0
RYAN LEE,10,18,Wednesday,9,0
RYAN LEE,10,18,Wednesday,10,50
RYAN LEE,10,18,Wednesday,11,45
RYAN LEE,10,18,Wednesday,12,45
RYAN LEE,10,18,Wednesday,13,55
RYAN LEE,10,18,Wednesday,14,60
RYAN LEE,10,18,Wednesday,15,50
RYAN LEE,10,18,Wednesday,16,40
RYAN LEE,10,18,Wednesday,17,40
RYAN LEE,10,18,Wednesday,18,0
RYAN LEE,10,18,Wednesday,19,0
RYAN LEE,10,18,Wednesday,20,0
RYAN LEE,10,18,Wednesday,21,0
RYAN LEE,10,18,Wednesday,22,0
RYAN LEE,10,18,Wednesday,23,0
RYAN LEE,10,18,Wednesday,0,0
RYAN LEE,10,18,Wednesday,1,0
RYAN LEE,10,18,Wednesday,2,0
RYAN LEE,10,18,Wednesday,3,0
RYAN LEE,10,18,Wednesday,4,0
RYAN LEE,10,18,Wednesday,5,0
RYAN LEE,10,18,Thursday,6,0
RYAN LEE,10,18,Thursday,7,0
RYAN LEE,10,18,Thursday,8,0
RYAN LEE,10,18,Thursday,9,0
RYAN LEE,10,18,Thursday,10,60
RYAN LEE,10,18,Thursday,11,70
RYAN LEE,10,18,Thursday,12,75
RYAN LEE,10,18,Thursday,13,70
RYAN LEE,10,18,Thursday,14,65
RYAN LEE,10,18,Thursday,15,55
RYAN LEE,10,18,Thursday,16,55
RYAN LEE,10,18,Thursday,17,75
RYAN LEE,10,18,Thursday,18,0
RYAN LEE,10,18,Thursday,19,0
RYAN LEE,10,18,Thursday,20,0
RYAN LEE,10,18,Thursday,21,0
RYAN LEE,10,18,Thursday,22,0
RYAN LEE,10,18,Thursday,23,0
RYAN LEE,10,18,Thursday,0,0
RYAN LEE,10,18,Thursday,1,0
RYAN LEE,10,18,Thursday,2,0
RYAN LEE,10,18,Thursday,3,0
RYAN LEE,10,18,Thursday,4,0
RYAN LEE,10,18,Thursday,5,0
RYAN LEE,10,18,Friday,6,0
RYAN LEE,10,18,Friday,7,0
RYAN LEE,10,18,Friday,8,0
RYAN LEE,10,18,Friday,9,0
RYAN LEE,10,18,Friday,10,70
RYAN LEE,10,18,Friday,11,75
RYAN LEE,10,18,Friday,12,60
RYAN LEE,10,18,Friday,13,50
RYAN LEE,10,18,Friday,14,60
RYAN LEE,10,18,Friday,15,70
RYAN LEE,10,18,Friday,16,60
RYAN LEE,10,18,Friday,17,30
RYAN LEE,10,18,Friday,18,0
RYAN LEE,10,18,Friday,19,0
RYAN LEE,10,18,Friday,20,0
RYAN LEE,10,18,Friday,21,0
RYAN LEE,10,18,Friday,22,0
RYAN LEE,10,18,Friday,23,0
RYAN LEE,10,18,Friday,0,0
RYAN LEE,10,18,Friday,1,0
RYAN LEE,10,18,Friday,2,0
RYAN LEE,10,18,Friday,3,0
RYAN LEE,10,18,Friday,4,0
RYAN LEE,10,18,Friday,5,0
RYAN LEE,10,18,Saturday,6,0
RYAN LEE,10,18,Saturday,7,0
RYAN LEE,10,18,Saturday,8,0
RYAN LEE,10,18,Saturday,9,0
RYAN LEE,10,18,Saturday,10,0
RYAN LEE,10,18,Saturday,11,0
RYAN LEE,10,18,Saturday,12,0
RYAN LEE,10,18,Saturday,13,0
RYAN LEE,10,18,Saturday,14,0
RYAN LEE,10,18,Saturday,15,0
RYAN LEE,10,18,Saturday,16,0
RYAN LEE,10,18,Saturday,17,0
RYAN LEE,10,18,Saturday,18,0
RYAN LEE,10,18,Saturday,19,0
RYAN LEE,10,18,Saturday,20,0
RYAN LEE,10,18,Saturday,21,0
RYAN LEE,10,18,Saturday,22,0
RYAN LEE,10,18,Saturday,23,0
RYAN LEE,10,18,Saturday,0,0
RYAN LEE,10,18,Saturday,1,0
RYAN LEE,10,18,Saturday,2,0
RYAN LEE,10,18,Saturday,3,0
RYAN LEE,10,18,Saturday,4,0
RYAN LEE,10,18,Saturday,5,0
RYAN LEE,Closed,Closed,Sunday,6,0
RYAN LEE,Closed,Closed,Sunday,7,0
RYAN LEE,Closed,Closed,Sunday,8,0
RYAN LEE,Closed,Closed,Sunday,9,0
RYAN LEE,Closed,Closed,Sunday,10,0
RYAN LEE,Closed,Closed,Sunday,11,0
RYAN LEE,Closed,Closed,Sunday,12,0
RYAN LEE,Closed,Closed,Sunday,13,0
RYAN LEE,Closed,Closed,Sunday,14,0
RYAN LEE,Closed,Closed,Sunday,15,0
RYAN LEE,Closed,Closed,Sunday,16,0
RYAN LEE,Closed,Closed,Sunday,17,0
RYAN LEE,Closed,Closed,Sunday,18,0
RYAN LEE,Closed,Closed,Sunday,19,0
RYAN LEE,Closed,Closed,Sunday,20,0
RYAN LEE,Closed,Closed,Sunday,21,0
RYAN LEE,Closed,Closed,Sunday,22,0
RYAN LEE,Closed,Closed,Sunday,23,0
RYAN LEE,Closed,Closed,Sunday,0,0
RYAN LEE,Closed,Closed,Sunday,1,0
RYAN LEE,Closed,Closed,Sunday,2,0
RYAN LEE,Closed,Closed,Sunday,3,0
RYAN LEE,Closed,Closed,Sunday,4,0
RYAN LEE,Closed,Closed,Sunday,5,0
HESSE FLATOW,Closed,Closed,Monday,6,0
HESSE FLATOW,Closed,Closed,Monday,7,0
HESSE FLATOW,Closed,Closed,Monday,8,0
HESSE FLATOW,Closed,Closed,Monday,9,0
HESSE FLATOW,Closed,Closed,Monday,10,0
HESSE FLATOW,Closed,Closed,Monday,11,0
HESSE FLATOW,Closed,Closed,Monday,12,0
HESSE FLATOW,Closed,Closed,Monday,13,0
HESSE FLATOW,Closed,Closed,Monday,14,0
HESSE FLATOW,Closed,Closed,Monday,15,0
HESSE FLATOW,Closed,Closed,Monday,16,0
HESSE FLATOW,Closed,Closed,Monday,17,0
HESSE FLATOW,Closed,Closed,Monday,18,0
HESSE FLATOW,Closed,Closed,Monday,19,0
HESSE FLATOW,Closed,Closed,Monday,20,0
HESSE FLATOW,Closed,Closed,Monday,21,0
HESSE FLATOW,Closed,Closed,Monday,22,0
HESSE FLATOW,Closed,Closed,Monday,23,0
HESSE FLATOW,Closed,Closed,Monday,0,0
HESSE FLATOW,Closed,Closed,Monday,1,0
HESSE FLATOW,Closed,Closed,Monday,2,0
HESSE FLATOW,Closed,Closed,Monday,3,0
HESSE FLATOW,Closed,Closed,Monday,4,0
HESSE FLATOW,Closed,Closed,Monday,5,0
HESSE FLATOW,11,18,Tuesday,6,0
HESSE FLATOW,11,18,Tuesday,7,0
HESSE FLATOW,11,18,Tuesday,8,0
HESSE FLATOW,11,18,Tuesday,9,0
HESSE FLATOW,11,18,Tuesday,10,0
HESSE FLATOW,11,18,Tuesday,11,20
HESSE FLATOW,11,18,Tuesday,12,30
HESSE FLATOW,11,18,Tuesday,13,65
HESSE FLATOW,11,18,Tuesday,14,90
HESSE FLATOW,11,18,Tuesday,15,90
HESSE FLATOW,11,18,Tuesday,16,65
HESSE FLATOW,11,18,Tuesday,17,30
HESSE FLATOW,11,18,Tuesday,18,0
HESSE FLATOW,11,18,Tuesday,19,0
HESSE FLATOW,11,18,Tuesday,20,0
HESSE FLATOW,11,18,Tuesday,21,0
HESSE FLATOW,11,18,Tuesday,22,0
HESSE FLATOW,11,18,Tuesday,23,0
HESSE FLATOW,11,18,Tuesday,0,0
HESSE FLATOW,11,18,Tuesday,1,0
HESSE FLATOW,11,18,Tuesday,2,0
HESSE FLATOW,11,18,Tuesday,3,0
HESSE FLATOW,11,18,Tuesday,4,0
HESSE FLATOW,11,18,Tuesday,5,0
HESSE FLATOW,11,18,Wednesday,6,0
HESSE FLATOW,11,18,Wednesday,7,0
HESSE FLATOW,11,18,Wednesday,8,0
HESSE FLATOW,11,18,Wednesday,9,0
HESSE FLATOW,11,18,Wednesday,10,0
HESSE FLATOW,11,18,Wednesday,11,0
HESSE FLATOW,11,18,Wednesday,12,0
HESSE FLATOW,11,18,Wednesday,13,0
HESSE FLATOW,11,18,Wednesday,14,0
HESSE FLATOW,11,18,Wednesday,15,0
HESSE FLATOW,11,18,Wednesday,16,0
HESSE FLATOW,11,18,Wednesday,17,0
HESSE FLATOW,11,18,Wednesday,18,0
HESSE FLATOW,11,18,Wednesday,19,0
HESSE FLATOW,11,18,Wednesday,20,0
HESSE FLATOW,11,18,Wednesday,21,0
HESSE FLATOW,11,18,Wednesday,22,0
HESSE FLATOW,11,18,Wednesday,23,0
HESSE FLATOW,11,18,Wednesday,0,0
HESSE FLATOW,11,18,Wednesday,1,0
HESSE FLATOW,11,18,Wednesday,2,0
HESSE FLATOW,11,18,Wednesday,3,0
HESSE FLATOW,11,18,Wednesday,4,0
HESSE FLATOW,11,18,Wednesday,5,0
HESSE FLATOW,11,18,Thursday,6,0
HESSE FLATOW,11,18,Thursday,7,0
HESSE FLATOW,11,18,Thursday,8,0
HESSE FLATOW,11,18,Thursday,9,0
HESSE FLATOW,11,18,Thursday,10,0
HESSE FLATOW,11,18,Thursday,11,15
HESSE FLATOW,11,18,Thursday,12,30
HESSE FLATOW,11,18,Thursday,13,40
HESSE FLATOW,11,18,Thursday,14,55
HESSE FLATOW,11,18,Thursday,15,70
HESSE FLATOW,11,18,Thursday,16,80
HESSE FLATOW,11,18,Thursday,17,80
HESSE FLATOW,11,18,Thursday,18,0
HESSE FLATOW,11,18,Thursday,19,0
HESSE FLATOW,11,18,Thursday,20,0
HESSE FLATOW,11,18,Thursday,21,0
HESSE FLATOW,11,18,Thursday,22,0
HESSE FLATOW,11,18,Thursday,23,0
HESSE FLATOW,11,18,Thursday,0,0
HESSE FLATOW,11,18,Thursday,1,0
HESSE FLATOW,11,18,Thursday,2,0
HESSE FLATOW,11,18,Thursday,3,0
HESSE FLATOW,11,18,Thursday,4,0
HESSE FLATOW,11,18,Thursday,5,0
HESSE FLATOW,11,18,Friday,6,0
HESSE FLATOW,11,18,Friday,7,0
HESSE FLATOW,11,18,Friday,8,0
HESSE FLATOW,11,18,Friday,9,0
HESSE FLATOW,11,18,Friday,10,0
HESSE FLATOW,11,18,Friday,11,0
HESSE FLATOW,11,18,Friday,12,0
HESSE FLATOW,11,18,Friday,13,0
HESSE FLATOW,11,18,Friday,14,0
HESSE FLATOW,11,18,Friday,15,0
HESSE FLATOW,11,18,Friday,16,0
HESSE FLATOW,11,18,Friday,17,0
HESSE FLATOW,11,18,Friday,18,0
HESSE FLATOW,11,18,Friday,19,0
HESSE FLATOW,11,18,Friday,20,0
HESSE FLATOW,11,18,Friday,21,0
HESSE FLATOW,11,18,Friday,22,0
HESSE FLATOW,11,18,Friday,23,0
HESSE FLATOW,11,18,Friday,0,0
HESSE FLATOW,11,18,Friday,1,0
HESSE FLATOW,11,18,Friday,2,0
HESSE FLATOW,11,18,Friday,3,0
HESSE FLATOW,11,18,Friday,4,0
HESSE FLATOW,11,18,Friday,5,0
HESSE FLATOW,11,18,Saturday,6,0
HESSE FLATOW,11,18,Saturday,7,0
HESSE FLATOW,11,18,Saturday,8,0
HESSE FLATOW,11,18,Saturday,9,0
HESSE FLATOW,11,18,Saturday,10,0
HESSE FLATOW,11,18,Saturday,11,70
HESSE FLATOW,11,18,Saturday,12,100
HESSE FLATOW,11,18,Saturday,13,80
HESSE FLATOW,11,18,Saturday,14,55
HESSE FLATOW,11,18,Saturday,15,80
HESSE FLATOW,11,18,Saturday,16,90
HESSE FLATOW,11,18,Saturday,17,65
HESSE FLATOW,11,18,Saturday,18,0
HESSE FLATOW,11,18,Saturday,19,0
HESSE FLATOW,11,18,Saturday,20,0
HESSE FLATOW,11,18,Saturday,21,0
HESSE FLATOW,11,18,Saturday,22,0
HESSE FLATOW,11,18,Saturday,23,0
HESSE FLATOW,11,18,Saturday,0,0
HESSE FLATOW,11,18,Saturday,1,0
HESSE FLATOW,11,18,Saturday,2,0
HESSE FLATOW,11,18,Saturday,3,0
HESSE FLATOW,11,18,Saturday,4,0
HESSE FLATOW,11,18,Saturday,5,0
HESSE FLATOW,Closed,Closed,Sunday,6,0
HESSE FLATOW,Closed,Closed,Sunday,7,0
HESSE FLATOW,Closed,Closed,Sunday,8,0
HESSE FLATOW,Closed,Closed,Sunday,9,0
HESSE FLATOW,Closed,Closed,Sunday,10,0
HESSE FLATOW,Closed,Closed,Sunday,11,0
HESSE FLATOW,Closed,Closed,Sunday,12,0
HESSE FLATOW,Closed,Closed,Sunday,13,0
HESSE FLATOW,Closed,Closed,Sunday,14,0
HESSE FLATOW,Closed,Closed,Sunday,15,0
HESSE FLATOW,Closed,Closed,Sunday,16,0
HESSE FLATOW,Closed,Closed,Sunday,17,0
HESSE FLATOW,Closed,Closed,Sunday,18,0
HESSE FLATOW,Closed,Closed,Sunday,19,0
HESSE FLATOW,Closed,Closed,Sunday,20,0
HESSE FLATOW,Closed,Closed,Sunday,21,0
HESSE FLATOW,Closed,Closed,Sunday,22,0
HESSE FLATOW,Closed,Closed,Sunday,23,0
HESSE FLATOW,Closed,Closed,Sunday,0,0
HESSE FLATOW,Closed,Closed,Sunday,1,0
HESSE FLATOW,Closed,Closed,Sunday,2,0
HESSE FLATOW,Closed,Closed,Sunday,3,0
HESSE FLATOW,Closed,Closed,Sunday,4,0
HESSE FLATOW,Closed,Closed,Sunday,5,0
Yancey Richardson,Closed,Closed,Monday,6,0
Yancey Richardson,Closed,Closed,Monday,7,0
Yancey Richardson,Closed,Closed,Monday,8,0
Yancey Richardson,Closed,Closed,Monday,9,0
Yancey Richardson,Closed,Closed,Monday,10,0
Yancey Richardson,Closed,Closed,Monday,11,0
Yancey Richardson,Closed,Closed,Monday,12,0
Yancey Richardson,Closed,Closed,Monday,13,0
Yancey Richardson,Closed,Closed,Monday,14,0
Yancey Richardson,Closed,Closed,Monday,15,0
Yancey Richardson,Closed,Closed,Monday,16,0
Yancey Richardson,Closed,Closed,Monday,17,0
Yancey Richardson,Closed,Closed,Monday,18,0
Yancey Richardson,Closed,Closed,Monday,19,0
Yancey Richardson,Closed,Closed,Monday,20,0
Yancey Richardson,Closed,Closed,Monday,21,0
Yancey Richardson,Closed,Closed,Monday,22,0
Yancey Richardson,Closed,Closed,Monday,23,0
Yancey Richardson,Closed,Closed,Monday,0,0
Yancey Richardson,Closed,Closed,Monday,1,0
Yancey Richardson,Closed,Closed,Monday,2,0
Yancey Richardson,Closed,Closed,Monday,3,0
Yancey Richardson,Closed,Closed,Monday,4,0
Yancey Richardson,Closed,Closed,Monday,5,0
Yancey Richardson,10,18,Tuesday,6,0
Yancey Richardson,10,18,Tuesday,7,0
Yancey Richardson,10,18,Tuesday,8,0
Yancey Richardson,10,18,Tuesday,9,0
Yancey Richardson,10,18,Tuesday,10,80
Yancey Richardson,10,18,Tuesday,11,85
Yancey Richardson,10,18,Tuesday,12,80
Yancey Richardson,10,18,Tuesday,13,65
Yancey Richardson,10,18,Tuesday,14,40
Yancey Richardson,10,18,Tuesday,15,20
Yancey Richardson,10,18,Tuesday,16,10
Yancey Richardson,10,18,Tuesday,17,5
Yancey Richardson,10,18,Tuesday,18,0
Yancey Richardson,10,18,Tuesday,19,0
Yancey Richardson,10,18,Tuesday,20,0
Yancey Richardson,10,18,Tuesday,21,0
Yancey Richardson,10,18,Tuesday,22,0
Yancey Richardson,10,18,Tuesday,23,0
Yancey Richardson,10,18,Tuesday,0,0
Yancey Richardson,10,18,Tuesday,1,0
Yancey Richardson,10,18,Tuesday,2,0
Yancey Richardson,10,18,Tuesday,3,0
Yancey Richardson,10,18,Tuesday,4,0
Yancey Richardson,10,18,Tuesday,5,0
Yancey Richardson,10,18,Wednesday,6,0
Yancey Richardson,10,18,Wednesday,7,0
Yancey Richardson,10,18,Wednesday,8,0
Yancey Richardson,10,18,Wednesday,9,0
Yancey Richardson,10,18,Wednesday,10,100
Yancey Richardson,10,18,Wednesday,11,80
Yancey Richardson,10,18,Wednesday,12,80
Yancey Richardson,10,18,Wednesday,13,80
Yancey Richardson,10,18,Wednesday,14,75
Yancey Richardson,10,18,Wednesday,15,65
Yancey Richardson,10,18,Wednesday,16,40
Yancey Richardson,10,18,Wednesday,17,25
Yancey Richardson,10,18,Wednesday,18,0
Yancey Richardson,10,18,Wednesday,19,0
Yancey Richardson,10,18,Wednesday,20,0
Yancey Richardson,10,18,Wednesday,21,0
Yancey Richardson,10,18,Wednesday,22,0
Yancey Richardson,10,18,Wednesday,23,0
Yancey Richardson,10,18,Wednesday,0,0
Yancey Richardson,10,18,Wednesday,1,0
Yancey Richardson,10,18,Wednesday,2,0
Yancey Richardson,10,18,Wednesday,3,0
Yancey Richardson,10,18,Wednesday,4,0
Yancey Richardson,10,18,Wednesday,5,0
Yancey Richardson,10,18,Thursday,6,0
Yancey Richardson,10,18,Thursday,7,0
Yancey Richardson,10,18,Thursday,8,0
Yancey Richardson,10,18,Thursday,9,0
Yancey Richardson,10,18,Thursday,10,75
Yancey Richardson,10,18,Thursday,11,80
Yancey Richardson,10,18,Thursday,12,85
Yancey Richardson,10,18,Thursday,13,95
Yancey Richardson,10,18,Thursday,14,100
Yancey Richardson,10,18,Thursday,15,100
Yancey Richardson,10,18,Thursday,16,90
Yancey Richardson,10,18,Thursday,17,65
Yancey Richardson,10,18,Thursday,18,0
Yancey Richardson,10,18,Thursday,19,0
Yancey Richardson,10,18,Thursday,20,0
Yancey Richardson,10,18,Thursday,21,0
Yancey Richardson,10,18,Thursday,22,0
Yancey Richardson,10,18,Thursday,23,0
Yancey Richardson,10,18,Thursday,0,0
Yancey Richardson,10,18,Thursday,1,0
Yancey Richardson,10,18,Thursday,2,0
Yancey Richardson,10,18,Thursday,3,0
Yancey Richardson,10,18,Thursday,4,0
Yancey Richardson,10,18,Thursday,5,0
Yancey Richardson,10,18,Friday,6,0
Yancey Richardson,10,18,Friday,7,0
Yancey Richardson,10,18,Friday,8,0
Yancey Richardson,10,18,Friday,9,0
Yancey Richardson,10,18,Friday,10,65
Yancey Richardson,10,18,Friday,11,50
Yancey Richardson,10,18,Friday,12,45
Yancey Richardson,10,18,Friday,13,75
Yancey Richardson,10,18,Friday,14,80
Yancey Richardson,10,18,Friday,15,50
Yancey Richardson,10,18,Friday,16,15
Yancey Richardson,10,18,Friday,17,0
Yancey Richardson,10,18,Friday,18,0
Yancey Richardson,10,18,Friday,19,0
Yancey Richardson,10,18,Friday,20,0
Yancey Richardson,10,18,Friday,21,0
Yancey Richardson,10,18,Friday,22,0
Yancey Richardson,10,18,Friday,23,0
Yancey Richardson,10,18,Friday,0,0
Yancey Richardson,10,18,Friday,1,0
Yancey Richardson,10,18,Friday,2,0
Yancey Richardson,10,18,Friday,3,0
Yancey Richardson,10,18,Friday,4,0
Yancey Richardson,10,18,Friday,5,0
Yancey Richardson,10,18,Saturday,6,0
Yancey Richardson,10,18,Saturday,7,0
Yancey Richardson,10,18,Saturday,8,0
Yancey Richardson,10,18,Saturday,9,0
Yancey Richardson,10,18,Saturday,10,30
Yancey Richardson,10,18,Saturday,11,25
Yancey Richardson,10,18,Saturday,12,40
Yancey Richardson,10,18,Saturday,13,65
Yancey Richardson,10,18,Saturday,14,75
Yancey Richardson,10,18,Saturday,15,65
Yancey Richardson,10,18,Saturday,16,40
Yancey Richardson,10,18,Saturday,17,20
Yancey Richardson,10,18,Saturday,18,0
Yancey Richardson,10,18,Saturday,19,0
Yancey Richardson,10,18,Saturday,20,0
Yancey Richardson,10,18,Saturday,21,0
Yancey Richardson,10,18,Saturday,22,0
Yancey Richardson,10,18,Saturday,23,0
Yancey Richardson,10,18,Saturday,0,0
Yancey Richardson,10,18,Saturday,1,0
Yancey Richardson,10,18,Saturday,2,0
Yancey Richardson,10,18,Saturday,3,0
Yancey Richardson,10,18,Saturday,4,0
Yancey Richardson,10,18,Saturday,5,0
Yancey Richardson,Closed,Closed,Sunday,6,0
Yancey Richardson,Closed,Closed,Sunday,7,0
